internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         14,       -128,      -1792,     168419,     168419,  96,  350, 1005,  4270
          0,       -128,          0,     166627,     166627,  95,  351, 1005,  4271
        -23,       -128,       2944,     166627,     166627,  95,  352, 1005,  4272
         19,       -128,      -2432,     169571,     169571,  97,  353, 1005,  4273
        -22,       -128,       2816,     167139,     167139,  95,  354, 1005,  4274
         -4,       -128,        512,     169955,     169955,  97,  355, 1005,  4275
        -65,        127,      -8255,     170467,     170467,  97,  356, 1005,  4276
        -29,        127,      -3683,     162212,     162212,  93,  357, 1005,  4277
        -38,        127,      -4826,     158529,     158529,  92,  358, 1005,  4278
        -15,       -128,       1920,     153703,     153703,  90,  359, 1005,  4279
         40,       -128,      -5120,     155623,     155623,  90,  360, 1005,  4280
        -26,       -128,       3328,     150503,     150503,  88,  361, 1005,  4281
         53,       -128,      -6784,     153831,     153831,  90,  362, 1005,  4282
        -12,       -128,       1536,     147047,     147047,  87,  363, 1005,  4283
        -55,       -128,       7040,     148583,     148583,  87,  364, 1005,  4284
         54,       -128,      -6912,     155623,     155623,  90,  365, 1005,  4285
        -72,       -128,       9216,     148711,     148711,  87,  366, 1005,  4286
        -43,       -128,       5504,     157927,     157927,  91,  367, 1005,  4287
         25,       -128,      -3200,     163431,     163431,  94,  368, 1005,  4288
         56,       -128,      -7168,     160231,     160231,  92,  369, 1005,  4289
         45,        127,       5715,     153063,     153063,  89,  370, 1005,  4290
        -28,        127,      -3556,     158778,     158778,  92,  371, 1005,  4291
         14,        127,       1778,     155222,     155222,  90,  372, 1005,  4292
        -45,       -128,       5760,     157000,     157000,  91,  373, 1005,  4293
          4,       -128,       -512,     162760,     162760,  94,  374, 1005,  4294
          2,       -128,       -256,     162248,     162248,  93,  375, 1005,  4295
         16,       -128,      -2048,     161992,     161992,  93,  376, 1005,  4296
         17,       -128,      -2176,     159944,     159944,  92,  377, 1005,  4297
         15,       -128,      -1920,     157768,     157768,  91,  378, 1005,  4298
         15,       -128,      -1920,     155848,     155848,  90,  379, 1005,  4299
        -34,       -128,       4352,     153928,     153928,  90,  380, 1005,  4300
          1,       -128,       -128,     158280,     158280,  92,  381, 1005,  4301
          2,       -128,       -256,     158152,     158152,  92,  382, 1005,  4302
        -20,       -128,       2560,     157896,     157896,  91,  383, 1005,  4303
         16,        127,       2032,     160456,     160456,  93,  384, 1005,  4304
        -26,        127,      -3302,     162488,     162488,  93,  385, 1005,  4305
        -20,        127,      -2540,     159186,     159186,  92,  386, 1005,  4306
        -77,        127,      -9779,     156646,     156646,  91,  387, 1005,  4307
        -91,       -128,      11648,     146867,     146867,  87,  388, 1005,  4308
        -82,       -128,      10496,     158515,     158515,  92,  389, 1005,  4309
        -19,       -128,       2432,     169011,     169011,  96,  390, 1005,  4310
        -36,       -128,       4608,     171443,     171443,  97,  391, 1005,  4311
        -27,       -128,       3456,     176051,     176051,  99,  392, 1005,  4312
        -79,       -128,      10112,     179507,     179507, 101,  393, 1005,  4313
         65,       -128,      -8320,     189619,     189619, 105,  394, 1005,  4314
         30,       -128,      -3840,     181299,     181299, 102,  395, 1005,  4315
        -31,       -128,       3968,     177459,     177459, 100,  396, 1005,  4316
        -31,       -128,       3968,     181427,     181427, 102,  397, 1005,  4317
         14,        127,       1778,     185395,     185395, 103,  398, 1005,  4318
         12,        127,       1524,     187173,     187173, 104,  399, 1005,  4319
        -16,        127,      -2032,     188697,     188697, 105,  400, 1005,  4320
         45,       -128,      -5760,     186665,     186665, 104,  401, 1005,  4321
          4,       -128,       -512,     180905,     180905, 101,  402, 1005,  4322
         24,       -128,      -3072,     180393,     180393, 101,  403, 1005,  4323
          4,       -128,       -512,     177321,     177321, 100,  404, 1005,  4324
         24,       -128,      -3072,     176809,     176809, 100,  405, 1005,  4325
          0,       -128,          0,     173737,     173737,  98,  406, 1005,  4326
        -32,       -128,       4096,     173737,     173737,  98,  407, 1005,  4327
         16,       -128,      -2048,     177833,     177833, 100,  408, 1005,  4328
        -12,       -128,       1536,     175785,     175785,  99,  409, 1005,  4329
        -14,       -128,       1792,     177321,     177321, 100,  410, 1005,  4330
         25,       -128,      -3200,     179113,     179113, 101,  411, 1005,  4331
        -64,       -128,       8192,     175913,     175913,  99,  412, 1005,  4332
        -43,        127,      -5461,     184105,     184105, 103,  413, 1005,  4333
         58,        127,       7366,     178644,     178644, 101,  414, 1005,  4334
         13,        127,       1651,     186010,     186010, 104,  415, 1005,  4335
         12,       -128,      -1536,     187661,     187661, 104,  416, 1005,  4336
         47,       -128,      -6016,     186125,     186125, 104,  417, 1005,  4337
         -1,       -128,        128,     180109,     180109, 101,  418, 1005,  4338
         51,       -128,      -6528,     180237,     180237, 101,  419, 1005,  4339
         71,       -128,      -9088,     173709,     173709,  98,  420, 1005,  4340
        -20,       -128,       2560,     164621,     164621,  94,  421, 1005,  4341
        -75,       -128,       9600,     167181,     167181,  95,  422, 1005,  4342
        -51,       -128,       6528,     176781,     176781, 100,  423, 1005,  4343
        -71,       -128,       9088,     183309,     183309, 103,  424, 1005,  4344
          7,       -128,       -896,     192397,     192397, 107,  425, 1005,  4345
        -35,        127,      -4445,     191501,     191501, 106,  426, 1005,  4346
         42,        127,       5334,     187056,     187056, 104,  427, 1005,  4347
        -76,        127,      -9652,     192390,     192390, 107,  428, 1005,  4348
        -41,       -128,       5248,     182738,     182738, 102,  429, 1005,  4349
         13,       -128,      -1664,     187986,     187986, 105,  430, 1005,  4350
          9,       -128,      -1152,     186322,     186322, 104,  431, 1005,  4351
        -20,       -128,       2560,     185170,     185170, 103,  432, 1005,  4352
         25,       -128,      -3200,     187730,     187730, 104,  433, 1005,  4353
        -38,       -128,       4864,     184530,     184530, 103,  434, 1005,  4354
          5,       -128,       -640,     189394,     189394, 105,  435, 1005,  4355
         -3,       -128,        384,     188754,     188754, 105,  436, 1005,  4356
        -10,       -128,       1280,     189138,     189138, 105,  437, 1005,  4357
        -26,       -128,       3328,     190418,     190418, 106,  438, 1005,  4358
          7,       -128,       -896,     193746,     193746, 107,  439, 1005,  4359
         32,       -128,      -4096,     192850,     192850, 107,  440, 1005,  4360
        -20,        127,      -2540,     188754,     188754, 105,  441, 1005,  4361
        -23,        127,      -2921,     186214,     186214, 104,  442, 1005,  4362
        -28,        127,      -3556,     183293,     183293, 103,  443, 1005,  4363
         29,       -128,      -3712,     179737,     179737, 101,  444, 1005,  4364
          6,       -128,       -768,     176025,     176025,  99,  445, 1005,  4365
         53,       -128,      -6784,     175257,     175257,  99,  446, 1005,  4366
         69,       -128,      -8832,     168473,     168473,  96,  447, 1005,  4367
         78,       -128,      -9984,     159641,     159641,  92,  448, 1005,  4368
        -33,       -128,       4224,     149657,     149657,  88,  449, 1005,  4369
        -56,       -128,       7168,     153881,     153881,  90,  450, 1005,  4370
        -52,       -128,       6656,     161049,     161049,  93,  451, 1005,  4371
         45,       -128,      -5760,     167705,     167705,  96,  452, 1005,  4372
        -16,       -128,       2048,     161945,     161945,  93,  453, 1005,  4373
        -19,        127,      -2413,     163993,     163993,  94,  454, 1005,  4374
         32,        127,       4064,     161580,     161580,  93,  455, 1005,  4375
          6,        127,        762,     165644,     165644,  95,  456, 1005,  4376
         57,       -128,      -7296,     166406,     166406,  95,  457, 1005,  4377
        -50,       -128,       6400,     159110,     159110,  92,  458, 1005,  4378
         -5,       -128,        640,     165510,     165510,  95,  459, 1005,  4379
        -15,       -128,       1920,     166150,     166150,  95,  460, 1005,  4380
         19,       -128,      -2432,     168070,     168070,  96,  461, 1005,  4381
        -23,       -128,       2944,     165638,     165638,  95,  462, 1005,  4382
         -6,       -128,        768,     168582,     168582,  96,  463, 1005,  4383
        -47,       -128,       6016,     169350,     169350,  96,  464, 1005,  4384
        -34,       -128,       4352,     175366,     175366,  99,  465, 1005,  4385
        -27,       -128,       3456,     179718,     179718, 101,  466, 1005,  4386
          8,       -128,      -1024,     183174,     183174, 102,  467, 1005,  4387
        -34,       -128,       4352,     182150,     182150, 102,  468, 1005,  4388
         17,        127,       2159,     186502,     186502, 104,  469, 1005,  4389
        -18,        127,      -2286,     188661,     188661, 105,  470, 1005,  4390
         27,        127,       3429,     186375,     186375, 104,  471, 1005,  4391
        -46,       -128,       5888,     189804,     189804, 105,  472, 1005,  4392
        -53,       -128,       6784,     195692,     195692, 108,  473, 1005,  4393
         34,       -128,      -4352,     202476,     202476, 111,  474, 1005,  4394
         52,       -128,      -6656,     198124,     198124, 109,  475, 1005,  4395
         -3,       -128,        384,     191468,     191468, 106,  476, 1005,  4396
         -5,       -128,        640,     191852,     191852, 106,  477, 1005,  4397
         38,       -128,      -4864,     192492,     192492, 107,  478, 1005,  4398
         26,       -128,      -3328,     187628,     187628, 104,  479, 1005,  4399
         69,       -128,      -8832,     184300,     184300, 103,  480, 1005,  4400
         54,       -128,      -6912,     175468,     175468,  99,  481, 1005,  4401
        -41,        127,      -5207,     168556,     168556,  96,  482, 1005,  4402
         -1,        127,       -127,     163349,     163349,  94,  483, 1005,  4403
        -44,        127,      -5588,     163222,     163222,  94,  484, 1005,  4404
        -70,       -128,       8960,     157634,     157634,  91,  485, 1005,  4405
         25,       -128,      -3200,     166594,     166594,  95,  486, 1005,  4406
        -23,       -128,       2944,     163394,     163394,  94,  487, 1005,  4407
        -40,       -128,       5120,     166338,     166338,  95,  488, 1005,  4408
         33,       -128,      -4224,     171458,     171458,  97,  489, 1005,  4409
        -47,       -128,       6016,     167234,     167234,  95,  490, 1005,  4410
        -38,       -128,       4864,     173250,     173250,  98,  491, 1005,  4411
         52,       -128,      -6656,     178114,     178114, 100,  492, 1005,  4412
         -4,       -128,        512,     171458,     171458,  97,  493, 1005,  4413
         -6,       -128,        768,     171970,     171970,  98,  494, 1005,  4414
         23,       -128,      -2944,     172738,     172738,  98,  495, 1005,  4415
         -9,        127,      -1143,     169794,     169794,  97,  496, 1005,  4416
         16,        127,       2032,     168651,     168651,  96,  497, 1005,  4417
        -32,        127,      -4064,     170683,     170683,  97,  498, 1005,  4418
         18,        127,       2286,     166619,     166619,  95,  499, 1005,  4419
        -54,       -128,       6912,     168905,     168905,  96,  500, 1005,  4420
        -41,       -128,       5248,     175817,     175817,  99,  501, 1005,  4421
        -37,       -128,       4736,     181065,     181065, 102,  502, 1005,  4422
         49,       -128,      -6272,     185801,     185801, 104,  503, 1005,  4423
         37,       -128,      -4736,     179529,     179529, 101,  504, 1005,  4424
         -2,       -128,        256,     174793,     174793,  99,  505, 1005,  4425
         32,       -128,      -4096,     175049,     175049,  99,  506, 1005,  4426
         42,       -128,      -5376,     170953,     170953,  97,  507, 1005,  4427
         15,       -128,      -1920,     165577,     165577,  95,  508, 1005,  4428
        -62,       -128,       7936,     163657,     163657,  94,  509, 1005,  4429
         20,        127,       2540,     171593,     171593,  97,  510, 1005,  4430
          2,        127,        254,     174133,     174133,  99,  511, 1005,  4431
          6,        127,        762,     174387,     174387,  99,  512, 1005,  4432
          9,        127,       1143,     175149,     175149,  99,  513, 1005,  4433
         -8,       -128,       1024,     176292,     176292,  99,  514, 1005,  4434
         17,       -128,      -2176,     177316,     177316, 100,  515, 1005,  4435
        -45,       -128,       5760,     175140,     175140,  99,  516, 1005,  4436
         36,       -128,      -4608,     180900,     180900, 101,  517, 1005,  4437
         44,       -128,      -5632,     176292,     176292,  99,  518, 1005,  4438
         22,       -128,      -2816,     170660,     170660,  97,  519, 1005,  4439
        -43,       -128,       5504,     167844,     167844,  96,  520, 1005,  4440
         13,       -128,      -1664,     173348,     173348,  98,  521, 1005,  4441
         14,       -128,      -1792,     171684,     171684,  97,  522, 1005,  4442
        -25,       -128,       3200,     169892,     169892,  97,  523, 1005,  4443
         15,        127,       1905,     173092,     173092,  98,  524, 1005,  4444
         20,        127,       2540,     174997,     174997,  99,  525, 1005,  4445
        -24,        127,      -3048,     177537,     177537, 100,  526, 1005,  4446
         14,        127,       1778,     174489,     174489,  99,  527, 1005,  4447
         74,       -128,      -9472,     176267,     176267,  99,  528, 1005,  4448
          1,       -128,       -128,     166795,     166795,  95,  529, 1005,  4449
         40,       -128,      -5120,     166667,     166667,  95,  530, 1005,  4450
         47,       -128,      -6016,     161547,     161547,  93,  531, 1005,  4451
         46,       -128,      -5888,     155531,     155531,  90,  532, 1005,  4452
        -11,       -128,       1408,     149643,     149643,  88,  533, 1005,  4453
        -28,       -128,       3584,     151051,     151051,  88,  534, 1005,  4454
         43,       -128,      -5504,     154635,     154635,  90,  535, 1005,  4455
         -9,       -128,       1152,     149131,     149131,  88,  536, 1005,  4456
         -2,       -128,        256,     150283,     150283,  88,  537, 1005,  4457
         32,       -128,      -4096,     150539,     150539,  88,  538, 1005,  4458
         11,        127,       1397,     146443,     146443,  86,  539, 1005,  4459
         49,        127,       6223,     147840,     147840,  87,  540, 1005,  4460
         24,        127,       3048,     154063,     154063,  90,  541, 1005,  4461
        -45,       -128,       5760,     157111,     157111,  91,  542, 1005,  4462
         23,       -128,      -2944,     162871,     162871,  94,  543, 1005,  4463
          2,       -128,       -256,     159927,     159927,  92,  544, 1005,  4464
          5,       -128,       -640,     159671,     159671,  92,  545, 1005,  4465
        -26,       -128,       3328,     159031,     159031,  92,  546, 1005,  4466
        -23,       -128,       2944,     162359,     162359,  93,  547, 1005,  4467
         25,       -128,      -3200,     165303,     165303,  95,  548, 1005,  4468
        -51,       -128,       6528,     162103,     162103,  93,  549, 1005,  4469
        -56,       -128,       7168,     168631,     168631,  96,  550, 1005,  4470
          5,       -128,       -640,     175799,     175799,  99,  551, 1005,  4471
        -34,        127,      -4318,     175159,     175159,  99,  552, 1005,  4472
         32,        127,       4064,     170841,     170841,  97,  553, 1005,  4473
         31,        127,       3937,     174905,     174905,  99,  554, 1005,  4474
        -23,       -128,       2944,     178842,     178842, 101,  555, 1005,  4475
         44,       -128,      -5632,     181786,     181786, 102,  556, 1005,  4476
         70,       -128,      -8960,     176154,     176154,  99,  557, 1005,  4477
        -62,       -128,       7936,     167194,     167194,  95,  558, 1005,  4478
         -4,       -128,        512,     175130,     175130,  99,  559, 1005,  4479
        -32,       -128,       4096,     175642,     175642,  99,  560, 1005,  4480
        -60,       -128,       7680,     179738,     179738, 101,  561, 1005,  4481
         48,       -128,      -6144,     187418,     187418, 104,  562, 1005,  4482
         76,       -128,      -9728,     181274,     181274, 102,  563, 1005,  4483
        -43,       -128,       5504,     171546,     171546,  97,  564, 1005,  4484
         46,       -128,      -5888,     177050,     177050, 100,  565, 1005,  4485
        -23,       -128,       2944,     171162,     171162,  97,  566, 1005,  4486
        -14,        127,      -1778,     174106,     174106,  99,  567, 1005,  4487
         -3,        127,       -381,     172328,     172328,  98,  568, 1005,  4488
         29,        127,       3683,     171947,     171947,  98,  569, 1005,  4489
          0,        127,          0,     175630,     175630,  99,  570, 1005,  4490
        -40,       -128,       5120,     175630,     175630,  99,  571, 1005,  4491
          3,       -128,       -384,     180750,     180750, 101,  572, 1005,  4492
         16,       -128,      -2048,     180366,     180366, 101,  573, 1005,  4493
         -1,       -128,        128,     178318,     178318, 100,  574, 1005,  4494
        -25,       -128,       3200,     178446,     178446, 100,  575, 1005,  4495
         15,       -128,      -1920,     181646,     181646, 102,  576, 1005,  4496
          0,       -128,          0,     179726,     179726, 101,  577, 1005,  4497
          6,       -128,       -768,     179726,     179726, 101,  578, 1005,  4498
         -1,        127,       -127,     178958,     178958, 101,  579, 1005,  4499
         48,        127,       6096,     178831,     178831, 101,  580, 1005,  4500
        -44,        127,      -5588,     184927,     184927, 103,  581, 1005,  4501
         43,        127,       5461,     179339,     179339, 101,  582, 1005,  4502
         52,       -128,      -6656,     184800,     184800, 103,  583, 1005,  4503
         52,       -128,      -6656,     178144,     178144, 100,  584, 1005,  4504
        -27,       -128,       3456,     171488,     171488,  97,  585, 1005,  4505
         39,       -128,      -4992,     174944,     174944,  99,  586, 1005,  4506
         58,       -128,      -7424,     169952,     169952,  97,  587, 1005,  4507
        -70,       -128,       8960,     162528,     162528,  93,  588, 1005,  4508
         67,       -128,      -8576,     171488,     171488,  97,  589, 1005,  4509
         31,       -128,      -3968,     162912,     162912,  94,  590, 1005,  4510
        -10,       -128,       1280,     158944,     158944,  92,  591, 1005,  4511
         26,       -128,      -3328,     160224,     160224,  92,  592, 1005,  4512
        -30,       -128,       3840,     156896,     156896,  91,  593, 1005,  4513
         50,       -128,      -6400,     160736,     160736,  93,  594, 1005,  4514
         61,       -128,      -7808,     154336,     154336,  90,  595, 1005,  4515
         10,        127,       1270,     146528,     146528,  86,  596, 1005,  4516
          2,        127,        254,     147798,     147798,  87,  597, 1005,  4517
         -4,        127,       -508,     148052,     148052,  87,  598, 1005,  4518
         16,        127,       2032,     147544,     147544,  87,  599, 1005,  4519
         29,        127,       3683,     149576,     149576,  88,  600, 1005,  4520
         11,       -128,      -1408,     153259,     153259,  89,  601, 1005,  4521
         52,       -128,      -6656,     151851,     151851,  89,  602, 1005,  4522
         32,       -128,      -4096,     145195,     145195,  86,  603, 1005,  4523
        -16,       -128,       2048,     141099,     141099,  84,  604, 1005,  4524
         25,       -128,      -3200,     143147,     143147,  85,  605, 1005,  4525
         12,        127,       1524,     139947,     139947,  84,  606, 1005,  4526
        -19,        127,      -2413,     141471,     141471,  84,  607, 1005,  4527
          0,        127,          0,     139058,     139058,  83,  608, 1005,  4528
        -23,        127,      -2921,     139058,     139058,  83,  609, 1005,  4529
         59,        127,       7493,     136137,     136137,  82,  610, 1005,  4530
        -61,       -128,       7808,     143630,     143630,  85,  611, 1005,  4531
         56,       -128,      -7168,     151438,     151438,  89,  612, 1005,  4532
         62,       -128,      -7936,     144270,     144270,  85,  613, 1005,  4533
         71,       -128,      -9088,     136334,     136334,  82,  614, 1005,  4534
        -32,       -128,       4096,     127246,     127246,  78,  615, 1005,  4535
         -8,       -128,       1024,     131342,     131342,  80,  616, 1005,  4536
         -1,       -128,        128,     132366,     132366,  80,  617, 1005,  4537
         33,       -128,      -4224,     132494,     132494,  80,  618, 1005,  4538
         29,       -128,      -3712,     128270,     128270,  78,  619, 1005,  4539
        -35,       -128,       4480,     124558,     124558,  77,  620, 1005,  4540
        -31,       -128,       3968,     129038,     129038,  79,  621, 1005,  4541
         22,       -128,      -2816,     133006,     133006,  80,  622, 1005,  4542
          7,       -128,       -896,     130190,     130190,  79,  623, 1005,  4543
         19,       -128,      -2432,     129294,     129294,  79,  624, 1005,  4544
         10,        127,       1270,     126862,     126862,  78,  625, 1005,  4545
         14,        127,       1778,     128132,     128132,  78,  626, 1005,  4546
        -40,        127,      -5080,     129910,     129910,  79,  627, 1005,  4547
        -16,        127,      -2032,     124830,     124830,  77,  628, 1005,  4548
         26,        127,       3302,     122798,     122798,  76,  629, 1005,  4549
        -25,        127,      -3175,     126100,     126100,  77,  630, 1005,  4550
         18,        127,       2286,     122925,     122925,  76,  631, 1005,  4551
         21,        127,       2667,     125211,     125211,  77,  632, 1005,  4552
         -3,        127,       -381,     127878,     127878,  78,  633, 1005,  4553
         13,        127,       1651,     127497,     127497,  78,  634, 1005,  4554
         61,        127,       7747,     129148,     129148,  79,  635, 1005,  4555
         27,        127,       3429,     136895,     136895,  82,  636, 1005,  4556
         30,        127,       3810,     140324,     140324,  84,  637, 1005,  4557
         25,       -128,      -3200,     144134,     144134,  85,  638, 1005,  4558
        -35,       -128,       4480,     140934,     140934,  84,  639, 1005,  4559
         -5,       -128,        640,     145414,     145414,  86,  640, 1005,  4560
         29,       -128,      -3712,     146054,     146054,  86,  641, 1005,  4561
         -9,       -128,       1152,     142342,     142342,  85,  642, 1005,  4562
        -16,       -128,       2048,     143494,     143494,  85,  643, 1005,  4563
         57,       -128,      -7296,     145542,     145542,  86,  644, 1005,  4564
        -81,       -128,      10368,     138246,     138246,  83,  645, 1005,  4565
        -75,       -128,       9600,     148614,     148614,  87,  646, 1005,  4566
          0,       -128,          0,     158214,     158214,  92,  647, 1005,  4567
        -12,       -128,       1536,     158214,     158214,  92,  648, 1005,  4568
        -41,       -128,       5248,     159750,     159750,  92,  649, 1005,  4569
         30,       -128,      -3840,     164998,     164998,  95,  650, 1005,  4570
        -36,       -128,       4608,     161158,     161158,  93,  651, 1005,  4571
        -61,       -128,       7808,     165766,     165766,  95,  652, 1005,  4572
         53,       -128,      -6784,     173574,     173574,  98,  653, 1005,  4573
         25,        127,       3175,     166790,     166790,  95,  654, 1005,  4574
         40,        127,       5080,     169965,     169965,  97,  655, 1005,  4575
        -18,        127,      -2286,     175045,     175045,  99,  656, 1005,  4576
          9,        127,       1143,     172759,     172759,  98,  657, 1005,  4577
         -4,        127,       -508,     173902,     173902,  98,  658, 1005,  4578
         -1,        127,       -127,     173394,     173394,  98,  659, 1005,  4579
        -12,        127,      -1524,     173267,     173267,  98,  660, 1005,  4580
         43,        127,       5461,     171743,     171743,  97,  661, 1005,  4581
        -36,        127,      -4572,     177204,     177204, 100,  662, 1005,  4582
          3,        127,        381,     172632,     172632,  98,  663, 1005,  4583
         12,        127,       1524,     173013,     173013,  98,  664, 1005,  4584
         20,       -128,      -2560,     174537,     174537,  99,  665, 1005,  4585
         65,       -128,      -8320,     171977,     171977,  98,  666, 1005,  4586
        -13,       -128,       1664,     163657,     163657,  94,  667, 1005,  4587
        -32,       -128,       4096,     165321,     165321,  95,  668, 1005,  4588
        -55,       -128,       7040,     169417,     169417,  96,  669, 1005,  4589
        -33,       -128,       4224,     176457,     176457, 100,  670, 1005,  4590
         48,       -128,      -6144,     180681,     180681, 101,  671, 1005,  4591
          7,       -128,       -896,     174537,     174537,  99,  672, 1005,  4592
        -80,       -128,      10240,     173641,     173641,  98,  673, 1005,  4593
        -16,       -128,       2048,     183881,     183881, 103,  674, 1005,  4594
        -11,       -128,       1408,     185929,     185929, 104,  675, 1005,  4595
         41,       -128,      -5248,     187337,     187337, 104,  676, 1005,  4596
         -7,       -128,        896,     182089,     182089, 102,  677, 1005,  4597
         29,       -128,      -3712,     182985,     182985, 102,  678, 1005,  4598
         41,       -128,      -5248,     179273,     179273, 101,  679, 1005,  4599
        -27,       -128,       3456,     174025,     174025,  98,  680, 1005,  4600
         27,       -128,      -3456,     177481,     177481, 100,  681, 1005,  4601
         40,       -128,      -5120,     174025,     174025,  98,  682, 1005,  4602
        -22,       -128,       2816,     168905,     168905,  96,  683, 1005,  4603
         16,        127,       2032,     171721,     171721,  97,  684, 1005,  4604
         24,        127,       3048,     173753,     173753,  98,  685, 1005,  4605
          9,        127,       1143,     176801,     176801, 100,  686, 1005,  4606
          5,        127,        635,     177944,     177944, 100,  687, 1005,  4607
         20,        127,       2540,     178579,     178579, 100,  688, 1005,  4608
        -20,        127,      -2540,     181119,     181119, 102,  689, 1005,  4609
         26,        127,       3302,     178579,     178579, 100,  690, 1005,  4610
         -3,        127,       -381,     181881,     181881, 102,  691, 1005,  4611
          2,       -128,       -256,     181500,     181500, 102,  692, 1005,  4612
        -15,       -128,       1920,     181244,     181244, 102,  693, 1005,  4613
        -79,       -128,      10112,     183164,     183164, 102,  694, 1005,  4614
         32,       -128,      -4096,     193276,     193276, 107,  695, 1005,  4615
        -62,       -128,       7936,     189180,     189180, 105,  696, 1005,  4616
        -69,       -128,       8832,     197116,     197116, 109,  697, 1005,  4617
        -17,       -128,       2176,     205948,     205948, 113,  698, 1005,  4618
        -36,       -128,       4608,     208124,     208124, 113,  699, 1005,  4619
         73,       -128,      -9344,     212732,     212732, 115,  700, 1005,  4620
          1,       -128,       -128,     203388,     203388, 111,  701, 1005,  4621
         -7,       -128,        896,     203260,     203260, 111,  702, 1005,  4622
        -11,       -128,       1408,     204156,     204156, 112,  703, 1005,  4623
         15,       -128,      -1920,     205564,     205564, 112,  704, 1005,  4624
        -18,       -128,       2304,     203644,     203644, 111,  705, 1005,  4625
        -49,       -128,       6272,     205948,     205948, 113,  706, 1005,  4626
        -73,       -128,       9344,     212220,     212220, 115,  707, 1005,  4627
        -52,       -128,       6656,     221564,     221564, 119,  708, 1005,  4628
         56,       -128,      -7168,     228220,     228220, 122,  709, 1005,  4629
        -16,       -128,       2048,     221052,     221052, 119,  710, 1005,  4630
        -33,       -128,       4224,     223100,     223100, 120,  711, 1005,  4631
         48,       -128,      -6144,     227324,     227324, 122,  712, 1005,  4632
        -48,       -128,       6144,     221180,     221180, 119,  713, 1005,  4633
        -32,       -128,       4096,     227324,     227324, 122,  714, 1005,  4634
         36,       -128,      -4608,     231420,     231420, 124,  715, 1005,  4635
        -15,       -128,       1920,     226812,     226812, 122,  716, 1005,  4636
         58,       -128,      -7424,     228732,     228732, 123,  717, 1005,  4637
        -45,       -128,       5760,     221308,     221308, 119,  718, 1005,  4638
         72,       -128,      -9216,     227068,     227068, 122,  719, 1005,  4639
        -80,       -128,      10240,     217852,     217852, 118,  720, 1005,  4640
         50,       -128,      -6400,     228092,     228092, 122,  721, 1005,  4641
         44,       -128,      -5632,     221692,     221692, 119,  722, 1005,  4642
        -33,       -128,       4224,     216060,     216060, 117,  723, 1005,  4643
        -61,       -128,       7808,     220284,     220284, 119,  724, 1005,  4644
         16,       -128,      -2048,     228092,     228092, 122,  725, 1005,  4645
          1,       -128,       -128,     226044,     226044, 121,  726, 1005,  4646
        -73,       -128,       9344,     225916,     225916, 121,  727, 1005,  4647
         52,       -128,      -6656,     235260,     235260, 125,  728, 1005,  4648
        -26,       -128,       3328,     228604,     228604, 122,  729, 1005,  4649
         48,       -128,      -6144,     231932,     231932, 124,  730, 1005,  4650
        -16,       -128,       2048,     225788,     225788, 121,  731, 1005,  4651
         59,       -128,      -7552,     227836,     227836, 122,  732, 1005,  4652
         20,       -128,      -2560,     220284,     220284, 119,  733, 1005,  4653
        -46,       -128,       5888,     217724,     217724, 118,  734, 1005,  4654
        -37,       -128,       4736,     223612,     223612, 120,  735, 1005,  4655
        -52,       -128,       6656,     228348,     228348, 122,  736, 1005,  4656
         -8,       -128,       1024,     235004,     235004, 125,  737, 1005,  4657
         31,       -128,      -3968,     236028,     236028, 126,  738, 1005,  4658
        -33,       -128,       4224,     232060,     232060, 124,  739, 1005,  4659
         72,       -128,      -9216,     236284,     236284, 126,  740, 1005,  4660
        -21,       -128,       2688,     227068,     227068, 122,  741, 1005,  4661
        -56,       -128,       7168,     229756,     229756, 123,  742, 1005,  4662
         42,       -128,      -5376,     236924,     236924, 126,  743, 1005,  4663
        -58,       -128,       7424,     231548,     231548, 124,  744, 1005,  4664
         36,       -128,      -4608,     238972,     238972, 127,  745, 1005,  4665
         54,       -128,      -6912,     234364,     234364, 125,  746, 1005,  4666
         24,       -128,      -3072,     227452,     227452, 122,  747, 1005,  4667
         -3,       -128,        384,     224380,     224380, 121,  748, 1005,  4668
         32,       -128,      -4096,     224764,     224764, 121,  749, 1005,  4669
         67,       -128,      -8576,     220668,     220668, 119,  750, 1005,  4670
         47,       -128,      -6016,     212092,     212092, 115,  751, 1005,  4671
         15,       -128,      -1920,     206076,     206076, 113,  752, 1005,  4672
         70,       -128,      -8960,     204156,     204156, 112,  753, 1005,  4673
         48,       -128,      -6144,     195196,     195196, 108,  754, 1005,  4674
        -38,       -128,       4864,     189052,     189052, 105,  755, 1005,  4675
         61,       -128,      -7808,     193916,     193916, 107,  756, 1005,  4676
        -71,       -128,       9088,     186108,     186108, 104,  757, 1005,  4677
          8,       -128,      -1024,     195196,     195196, 108,  758, 1005,  4678
          8,       -128,      -1024,     194172,     194172, 107,  759, 1005,  4679
         22,       -128,      -2816,     193148,     193148, 107,  760, 1005,  4680
        -71,       -128,       9088,     190332,     190332, 106,  761, 1005,  4681
        -16,       -128,       2048,     199420,     199420, 110,  762, 1005,  4682
         28,       -128,      -3584,     201468,     201468, 111,  763, 1005,  4683
        -36,       -128,       4608,     197884,     197884, 109,  764, 1005,  4684
