internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
        -76,       -128,       9728,      -2304,      -2304,  21,    9, -118,-3479
         57,       -128,      -7296,       7424,       7424,  25,   10, -118,-3478
          4,       -128,       -512,        128,        128,  22,   11, -118,-3477
         79,       -128,     -10112,       -384,       -384,  22,   12, -118,-3476
         30,       -128,      -3840,     -10496,     -10496,  17,   13, -118,-3475
        -62,       -128,       7936,     -14336,     -14336,  16,   14, -118,-3474
        -70,       -128,       8960,      -6400,      -6400,  19,   15, -118,-3473
         33,       -128,      -4224,       2560,       2560,  23,   16, -118,-3472
         -1,       -128,        128,      -1664,      -1664,  21,   17, -118,-3471
        -25,       -128,       3200,      -1536,      -1536,  21,   18, -118,-3470
         45,       -128,      -5760,       1664,       1664,  23,   19, -118,-3469
        -75,       -128,       9600,      -4096,      -4096,  20,   20, -118,-3468
        -76,       -128,       9728,       5504,       5504,  24,   21, -118,-3467
        -37,       -128,       4736,      15232,      15232,  29,   22, -118,-3466
        -75,       -128,       9600,      19968,      19968,  31,   23, -118,-3465
          8,       -128,      -1024,      29568,      29568,  35,   24, -118,-3464
         73,       -128,      -9344,      28544,      28544,  35,   25, -118,-3463
          3,       -128,       -384,      19200,      19200,  30,   26, -118,-3462
         -9,       -128,       1152,      18816,      18816,  30,   27, -118,-3461
        -34,       -128,       4352,      19968,      19968,  31,   28, -118,-3460
        -46,       -128,       5888,      24320,      24320,  33,   29, -118,-3459
          1,       -128,       -128,      30208,      30208,  35,   30, -118,-3458
         64,       -128,      -8192,      30080,      30080,  35,   31, -118,-3457
         19,       -128,      -2432,      21888,      21888,  32,   32, -118,-3456
         82,       -128,     -10496,      19456,      19456,  31,   33, -118,-3455
        -66,       -128,       8448,       8960,       8960,  26,   34, -118,-3454
        -21,       -128,       2688,      17408,      17408,  30,   35, -118,-3453
         65,       -128,      -8320,      20096,      20096,  31,   36, -118,-3452
        -71,       -128,       9088,      11776,      11776,  27,   37, -118,-3451
        -44,       -128,       5632,      20864,      20864,  31,   38, -118,-3450
        -38,       -128,       4864,      26496,      26496,  34,   39, -118,-3449
         34,       -128,      -4352,      31360,      31360,  36,   40, -118,-3448
        -52,       -128,       6656,      27008,      27008,  34,   41, -118,-3447
         11,       -128,      -1408,      33664,      33664,  37,   42, -118,-3446
        -13,       -128,       1664,      32256,      32256,  36,   43, -118,-3445
         50,       -128,      -6400,      33920,      33920,  37,   44, -118,-3444
        -44,       -128,       5632,      27520,      27520,  34,   45, -118,-3443
         38,       -128,      -4864,      33152,      33152,  37,   46, -118,-3442
        -67,       -128,       8576,      28288,      28288,  34,   47, -118,-3441
         46,       -128,      -5888,      36864,      36864,  38,   48, -118,-3440
        -60,       -128,       7680,      30976,      30976,  36,   49, -118,-3439
          8,       -128,      -1024,      38656,      38656,  39,   50, -118,-3438
         17,       -128,      -2176,      37632,      37632,  39,   51, -118,-3437
        -54,       -128,       6912,      35456,      35456,  38,   52, -118,-3436
        -22,       -128,       2816,      42368,      42368,  41,   53, -118,-3435
          7,       -128,       -896,      45184,      45184,  42,   54, -118,-3434
         70,       -128,      -8960,      44288,      44288,  41,   55, -118,-3433
         10,       -128,      -1280,      35328,      35328,  38,   56, -118,-3432
          0,       -128,          0,      34048,      34048,  37,   57, -118,-3431
         36,       -128,      -4608,      34048,      34048,  37,   58, -118,-3430
        -49,       -128,       6272,      29440,      29440,  35,   59, -118,-3429
        -49,       -128,       6272,      35712,      35712,  38,   60, -118,-3428
         67,       -128,      -8576,      41984,      41984,  40,   61, -118,-3427
        -17,       -128,       2176,      33408,      33408,  37,   62, -118,-3426
          5,       -128,       -640,      35584,      35584,  38,   63, -118,-3425
        -13,       -128,       1664,      34944,      34944,  37,   64, -118,-3424
         68,       -128,      -8704,      36608,      36608,  38,   65, -118,-3423
         14,       -128,      -1792,      27904,      27904,  34,   66, -118,-3422
          3,       -128,       -384,      26112,      26112,  33,   67, -118,-3421
         85,       -128,     -10880,      25728,      25728,  33,   68, -118,-3420
         -7,       -128,        896,      14848,      14848,  29,   69, -118,-3419
         68,       -128,      -8704,      15744,      15744,  29,   70, -118,-3418
         13,       -128,      -1664,       7040,       7040,  25,   71, -118,-3417
         42,       -128,      -5376,       5376,       5376,  24,   72, -118,-3416
         29,       -128,      -3712,          0,          0,  22,   73, -118,-3415
         73,       -128,      -9344,      -3712,      -3712,  20,   74, -118,-3414
         -2,       -128,        256,     -13056,     -13056,  16,   75, -118,-3413
         -5,       -128,        640,     -12800,     -12800,  16,   76, -118,-3412
        -56,       -128,       7168,     -12160,     -12160,  17,   77, -118,-3411
        -51,       -128,       6528,      -4992,      -4992,  20,   78, -118,-3410
        -34,       -128,       4352,       1536,       1536,  23,   79, -118,-3409
         28,       -128,      -3584,       5888,       5888,  25,   80, -118,-3408
        -27,       -128,       3456,       2304,       2304,  23,   81, -118,-3407
         -2,       -128,        256,       5760,       5760,  25,   82, -118,-3406
         71,       -128,      -9088,       6016,       6016,  25,   83, -118,-3405
          8,       -128,      -1024,      -3072,      -3072,  21,   84, -118,-3404
         51,       -128,      -6528,      -4096,      -4096,  20,   85, -118,-3403
         66,       -128,      -8448,     -10624,     -10624,  17,   86, -118,-3402
        -49,       -128,       6272,     -19072,     -19072,  14,   87, -118,-3401
         79,       -128,     -10112,     -12800,     -12800,  16,   88, -118,-3400
        -66,       -128,       8448,     -22912,     -22912,  12,   89, -118,-3399
        -25,       -128,       3200,     -14464,     -14464,  16,   90, -118,-3398
          9,       -128,      -1152,     -11264,     -11264,  17,   91, -118,-3397
        -36,       -128,       4608,     -12416,     -12416,  17,   92, -118,-3396
         46,       -128,      -5888,      -7808,      -7808,  19,   93, -118,-3395
         11,       -128,      -1408,     -13696,     -13696,  16,   94, -118,-3394
          0,       -128,          0,     -15104,     -15104,  15,   95, -118,-3393
         -1,       -128,        128,     -15104,     -15104,  15,   96, -118,-3392
         32,       -128,      -4096,     -14976,     -14976,  15,   97, -118,-3391
        -40,       -128,       5120,     -19072,     -19072,  14,   98, -118,-3390
         -4,       -128,        512,     -13952,     -13952,  16,   99, -118,-3389
         18,       -128,      -2304,     -13440,     -13440,  16,  100, -118,-3388
        -32,       -128,       4096,     -15744,     -15744,  15,  101, -118,-3387
        -10,       -128,       1280,     -11648,     -11648,  17,  102, -118,-3386
         -8,       -128,       1024,     -10368,     -10368,  17,  103, -118,-3385
         40,       -128,      -5120,      -9344,      -9344,  18,  104, -118,-3384
          8,       -128,      -1024,     -14464,     -14464,  16,  105, -118,-3383
         22,       -128,      -2816,     -15488,     -15488,  15,  106, -118,-3382
         45,       -128,      -5760,     -18304,     -18304,  14,  107, -118,-3381
         34,       -128,      -4352,     -24064,     -24064,  11,  108, -118,-3380
          7,       -128,       -896,     -28416,     -28416,  10,  109, -118,-3379
        -50,       -128,       6400,     -29312,     -29312,   9,  110, -118,-3378
         16,       -128,      -2048,     -22912,     -22912,  12,  111, -118,-3377
        -54,       -128,       6912,     -24960,     -24960,  11,  112, -118,-3376
         61,       -128,      -7808,     -18048,     -18048,  14,  113, -118,-3375
        -22,       -128,       2816,     -25856,     -25856,  11,  114, -118,-3374
         66,       -128,      -8448,     -23040,     -23040,  12,  115, -118,-3373
        -33,       -128,       4224,     -31488,     -31488,   8,  116, -118,-3372
         51,       -128,      -6528,     -27264,     -27264,  10,  117, -118,-3371
        -44,       -128,       5632,     -33792,     -33792,   7,  118, -118,-3370
        -38,       -128,       4864,     -28160,     -28160,  10,  119, -118,-3369
         11,       -128,      -1408,     -23296,     -23296,  12,  120, -118,-3368
         45,       -128,      -5760,     -24704,     -24704,  11,  121, -118,-3367
        -21,       -128,       2688,     -30464,     -30464,   9,  122, -118,-3366
         17,       -128,      -2176,     -27776,     -27776,  10,  123, -118,-3365
        -53,       -128,       6784,     -29952,     -29952,   9,  124, -118,-3364
          4,       -128,       -512,     -23168,     -23168,  12,  125, -118,-3363
          2,        127,        254,     -23680,     -23680,  12,  126, -118,-3362
        -17,       -128,       2176,     -23426,     -23426,  12,  127, -118,-3361
        -56,       -128,       7168,     -21250,     -21250,  13,  128, -118,-3360
         32,       -128,      -4096,     -14082,     -14082,  16,  129, -118,-3359
         23,       -128,      -2944,     -18178,     -18178,  14,  130, -118,-3358
        -39,       -128,       4992,     -21122,     -21122,  13,  131, -118,-3357
        -34,       -128,       4352,     -16130,     -16130,  15,  132, -118,-3356
         -8,       -128,       1024,     -11778,     -11778,  17,  133, -118,-3355
        -16,       -128,       2048,     -10754,     -10754,  17,  134, -118,-3354
         15,       -128,      -1920,      -8706,      -8706,  18,  135, -118,-3353
         -3,       -128,        384,     -10626,     -10626,  17,  136, -118,-3352
        -51,       -128,       6528,     -10242,     -10242,  17,  137, -118,-3351
        -24,       -128,       3072,      -3714,      -3714,  20,  138, -118,-3350
         51,       -128,      -6528,       -642,       -642,  22,  139, -118,-3349
        -55,       -128,       7040,      -7170,      -7170,  19,  140, -118,-3348
         62,       -128,      -7936,       -130,       -130,  22,  141, -118,-3347
        -58,       -128,       7424,      -8066,      -8066,  18,  142, -118,-3346
         55,       -128,      -7040,       -642,       -642,  22,  143, -118,-3345
        -49,       -128,       6272,      -7682,      -7682,  19,  144, -118,-3344
        -17,       -128,       2176,      -1410,      -1410,  21,  145, -118,-3343
         51,       -128,      -6528,        766,        766,  22,  146, -118,-3342
        -72,       -128,       9216,      -5762,      -5762,  19,  147, -118,-3341
         24,       -128,      -3072,       3454,       3454,  24,  148, -118,-3340
         -9,       -128,       1152,        382,        382,  22,  149, -118,-3339
         56,       -128,      -7168,       1534,       1534,  23,  150, -118,-3338
         27,        127,       3429,      -5634,      -5634,  20,  151, -118,-3337
          5,        127,        635,      -2205,      -2205,  21,  152, -118,-3336
        -37,        127,      -4699,      -1570,      -1570,  21,  153, -118,-3335
        -11,        127,      -1397,      -6269,      -6269,  19,  154, -118,-3334
         -8,        127,      -1016,      -7666,      -7666,  19,  155, -118,-3333
         37,        127,       4699,      -8682,      -8682,  18,  156, -118,-3332
        -27,        127,      -3429,      -3983,      -3983,  20,  157, -118,-3331
         -8,       -128,       1024,      -7412,      -7412,  19,  158, -118,-3330
         20,       -128,      -2560,      -6388,      -6388,  19,  159, -118,-3329
          1,       -128,       -128,      -8948,      -8948,  18,  160, -118,-3328
         25,       -128,      -3200,      -9076,      -9076,  18,  161, -118,-3327
         60,       -128,      -7680,     -12276,     -12276,  17,  162, -118,-3326
         13,       -128,      -1664,     -19956,     -19956,  13,  163, -118,-3325
          9,       -128,      -1152,     -21620,     -21620,  12,  164, -118,-3324
         47,       -128,      -6016,     -22772,     -22772,  12,  165, -118,-3323
         -2,       -128,        256,     -28788,     -28788,   9,  166, -118,-3322
        -34,       -128,       4352,     -28532,     -28532,   9,  167, -118,-3321
         42,       -128,      -5376,     -24180,     -24180,  11,  168, -118,-3320
        -65,       -128,       8320,     -29556,     -29556,   9,  169, -118,-3319
          1,       -128,       -128,     -21236,     -21236,  13,  170, -118,-3318
         55,       -128,      -7040,     -21364,     -21364,  13,  171, -118,-3317
        -32,       -128,       4096,     -28404,     -28404,  10,  172, -118,-3316
        -39,       -128,       4992,     -24308,     -24308,  11,  173, -118,-3315
         25,       -128,      -3200,     -19316,     -19316,  14,  174, -118,-3314
         49,       -128,      -6272,     -22516,     -22516,  12,  175, -118,-3313
        -10,       -128,       1280,     -28788,     -28788,   9,  176, -118,-3312
        -40,       -128,       5120,     -27508,     -27508,  10,  177, -118,-3311
        -50,        127,      -6350,     -22388,     -22388,  12,  178, -118,-3310
        -13,        127,      -1651,     -28738,     -28738,   9,  179, -118,-3309
        -30,        127,      -3810,     -30389,     -30389,   9,  180, -118,-3308
        -12,        127,      -1524,     -34199,     -34199,   7,  181, -118,-3307
        -41,        127,      -5207,     -35723,     -35723,   6,  182, -118,-3306
         -3,        127,       -381,     -40930,     -40930,   4,  183, -118,-3305
        -21,        127,      -2667,     -41311,     -41311,   4,  184, -118,-3304
        -47,        127,      -5969,     -43978,     -43978,   3,  185, -118,-3303
          8,        127,       1016,     -49947,     -49947,   0,  186, -118,-3302
        -33,       -128,       4224,     -48931,     -48931,   0,  187, -118,-3301
        -40,       -128,       5120,     -44707,     -44707,   2,  188, -118,-3300
          2,       -128,       -256,     -39587,     -39587,   5,  189, -118,-3299
        -30,       -128,       3840,     -39843,     -39843,   4,  190, -118,-3298
        -30,       -128,       3840,     -36003,     -36003,   6,  191, -118,-3297
         43,       -128,      -5504,     -32163,     -32163,   8,  192, -118,-3296
          5,       -128,       -640,     -37667,     -37667,   5,  193, -118,-3295
        -69,       -128,       8832,     -38307,     -38307,   5,  194, -118,-3294
         43,       -128,      -5504,     -29475,     -29475,   9,  195, -118,-3293
        -75,       -128,       9600,     -34979,     -34979,   7,  196, -118,-3292
         -4,       -128,        512,     -25379,     -25379,  11,  197, -118,-3291
        -42,       -128,       5376,     -24867,     -24867,  11,  198, -118,-3290
         81,       -128,     -10368,     -19491,     -19491,  13,  199, -118,-3289
         42,       -128,      -5376,     -29859,     -29859,   9,  200, -118,-3288
         34,       -128,      -4352,     -35235,     -35235,   7,  201, -118,-3287
        -34,       -128,       4352,     -39587,     -39587,   5,  202, -118,-3286
        -20,       -128,       2560,     -35235,     -35235,   7,  203, -118,-3285
        -20,        127,      -2540,     -32675,     -32675,   8,  204, -118,-3284
        -16,        127,      -2032,     -35215,     -35215,   7,  205, -118,-3283
         46,        127,       5842,     -37247,     -37247,   6,  206, -118,-3282
        -43,        127,      -5461,     -31405,     -31405,   8,  207, -118,-3281
         -5,        127,       -635,     -36866,     -36866,   6,  208, -118,-3280
        -29,        127,      -3683,     -37501,     -37501,   6,  209, -118,-3279
         -9,        127,      -1143,     -41184,     -41184,   4,  210, -118,-3278
        -21,        127,      -2667,     -42327,     -42327,   3,  211, -118,-3277
         19,        127,       2413,     -44994,     -44994,   2,  212, -118,-3276
         -7,        127,       -889,     -42581,     -42581,   3,  213, -118,-3275
        -42,        127,      -5334,     -43470,     -43470,   3,  214, -118,-3274
        -38,        127,      -4826,     -48804,     -48804,   1,  215, -118,-3273
          5,       -128,       -640,     -53630,     -53630,  -2,  216, -118,-3272
        -56,       -128,       7168,     -54270,     -54270,  -2,  217, -118,-3271
         28,       -128,      -3584,     -47102,     -47102,   1,  218, -118,-3270
        -58,       -128,       7424,     -50686,     -50686,   0,  219, -118,-3269
        -35,       -128,       4480,     -43262,     -43262,   3,  220, -118,-3268
          4,       -128,       -512,     -38782,     -38782,   5,  221, -118,-3267
         -6,       -128,        768,     -39294,     -39294,   5,  222, -118,-3266
         72,       -128,      -9216,     -38526,     -38526,   5,  223, -118,-3265
        -57,       -128,       7296,     -47742,     -47742,   1,  224, -118,-3264
        -71,       -128,       9088,     -40446,     -40446,   4,  225, -118,-3263
         47,       -128,      -6016,     -31358,     -31358,   8,  226, -118,-3262
         38,       -128,      -4864,     -37374,     -37374,   6,  227, -118,-3261
        -75,       -128,       9600,     -42238,     -42238,   3,  228, -118,-3260
         15,       -128,      -1920,     -32638,     -32638,   8,  229, -118,-3259
        -21,       -128,       2688,     -34558,     -34558,   7,  230, -118,-3258
         -9,        127,      -1143,     -31870,     -31870,   8,  231, -118,-3257
        -40,        127,      -5080,     -33013,     -33013,   7,  232, -118,-3256
        -37,        127,      -4699,     -38093,     -38093,   5,  233, -118,-3255
          0,        127,          0,     -42792,     -42792,   3,  234, -118,-3254
        -36,        127,      -4572,     -42792,     -42792,   3,  235, -118,-3253
         36,        127,       4572,     -47364,     -47364,   1,  236, -118,-3252
          0,       -128,          0,     -42792,     -42792,   3,  237, -118,-3251
        -69,       -128,       8832,     -42792,     -42792,   3,  238, -118,-3250
        -16,       -128,       2048,     -33960,     -33960,   7,  239, -118,-3249
        -25,       -128,       3200,     -31912,     -31912,   8,  240, -118,-3248
          1,        127,        127,     -28712,     -28712,   9,  241, -118,-3247
        -31,        127,      -3937,     -28585,     -28585,   9,  242, -118,-3246
        -14,        127,      -1778,     -32522,     -32522,   8,  243, -118,-3245
         16,        127,       2032,     -34300,     -34300,   7,  244, -118,-3244
        -44,       -128,       5632,     -32268,     -32268,   8,  245, -118,-3243
         20,       -128,      -2560,     -26636,     -26636,  10,  246, -118,-3242
        -40,       -128,       5120,     -29196,     -29196,   9,  247, -118,-3241
        -32,       -128,       4096,     -24076,     -24076,  11,  248, -118,-3240
         26,       -128,      -3328,     -19980,     -19980,  13,  249, -118,-3239
         -8,       -128,       1024,     -23308,     -23308,  12,  250, -118,-3238
         41,       -128,      -5248,     -22284,     -22284,  12,  251, -118,-3237
         17,       -128,      -2176,     -27532,     -27532,  10,  252, -118,-3236
        -11,       -128,       1408,     -29708,     -29708,   9,  253, -118,-3235
          0,       -128,          0,     -28300,     -28300,  10,  254, -118,-3234
         68,       -128,      -8704,     -28300,     -28300,  10,  255, -118,-3233
         -5,       -128,        640,     -37004,     -37004,   6,  256, -118,-3232
        -59,       -128,       7552,     -36364,     -36364,   6,  257, -118,-3231
        -41,       -128,       5248,     -28812,     -28812,   9,  258, -118,-3230
        -26,        127,      -3302,     -23564,     -23564,  12,  259, -118,-3229
        -12,        127,      -1524,     -26866,     -26866,  10,  260, -118,-3228
         32,        127,       4064,     -28390,     -28390,  10,  261, -118,-3227
         -4,        127,       -508,     -24326,     -24326,  11,  262, -118,-3226
          0,        127,          0,     -24834,     -24834,  11,  263, -118,-3225
        -48,       -128,       6144,     -24834,     -24834,  11,  264, -118,-3224
         31,       -128,      -3968,     -18690,     -18690,  14,  265, -118,-3223
        -12,       -128,       1536,     -22658,     -22658,  12,  266, -118,-3222
         30,       -128,      -3840,     -21122,     -21122,  13,  267, -118,-3221
        -94,       -128,      12032,     -24962,     -24962,  11,  268, -118,-3220
        -22,       -128,       2816,     -12930,     -12930,  16,  269, -118,-3219
        -19,        127,      -2413,     -10114,     -10114,  18,  270, -118,-3218
        -57,        127,      -7239,     -12527,     -12527,  16,  271, -118,-3217
        -44,        127,      -5588,     -19766,     -19766,  13,  272, -118,-3216
        -22,        127,      -2794,     -25354,     -25354,  11,  273, -118,-3215
       -110,       -128,      14080,     -28148,     -28148,  10,  274, -118,-3214
        -17,       -128,       2176,     -14068,     -14068,  16,  275, -118,-3213
          2,       -128,       -256,     -11892,     -11892,  17,  276, -118,-3212
        -66,       -128,       8448,     -12148,     -12148,  17,  277, -118,-3211
         14,       -128,      -1792,      -3700,      -3700,  20,  278, -118,-3210
        -53,       -128,       6784,      -5492,      -5492,  20,  279, -118,-3209
          5,       -128,       -640,       1292,       1292,  23,  280, -118,-3208
         12,       -128,      -1536,        652,        652,  22,  281, -118,-3207
          1,       -128,       -128,       -884,       -884,  22,  282, -118,-3206
        -70,       -128,       8960,      -1012,      -1012,  22,  283, -118,-3205
        -16,       -128,       2048,       7948,       7948,  25,  284, -118,-3204
        -14,       -128,       1792,       9996,       9996,  26,  285, -118,-3203
        -27,        127,      -3429,      11788,      11788,  27,  286, -118,-3202
         25,        127,       3175,       8359,       8359,  26,  287, -118,-3201
        -54,        127,      -6858,      11534,      11534,  27,  288, -118,-3200
        -60,        127,      -7620,       4676,       4676,  24,  289, -118,-3199
         -4,       -128,        512,      -2944,      -2944,  21,  290, -118,-3198
         22,       -128,      -2816,      -2432,      -2432,  21,  291, -118,-3197
         15,       -128,      -1920,      -5248,      -5248,  20,  292, -118,-3196
        -25,       -128,       3200,      -7168,      -7168,  19,  293, -118,-3195
        -41,       -128,       5248,      -3968,      -3968,  20,  294, -118,-3194
        -29,       -128,       3712,       1280,       1280,  23,  295, -118,-3193
          5,       -128,       -640,       4992,       4992,  24,  296, -118,-3192
        -88,       -128,      11264,       4352,       4352,  24,  297, -118,-3191
        -68,       -128,       8704,      15616,      15616,  29,  298, -118,-3190
         36,        127,       4572,      24320,      24320,  33,  299, -118,-3189
         -8,        127,      -1016,      28892,      28892,  35,  300, -118,-3188
          3,        127,        381,      27876,      27876,  34,  301, -118,-3187
         27,        127,       3429,      28257,      28257,  34,  302, -118,-3186
        -79,       -128,      10112,      31686,      31686,  36,  303, -118,-3185
        -67,       -128,       8576,      41798,      41798,  40,  304, -118,-3184
        -39,       -128,       4992,      50374,      50374,  44,  305, -118,-3183
        -59,       -128,       7552,      55366,      55366,  46,  306, -118,-3182
         -8,       -128,       1024,      62918,      62918,  50,  307, -118,-3181
         52,       -128,      -6656,      63942,      63942,  50,  308, -118,-3180
         11,       -128,      -1408,      57286,      57286,  47,  309, -118,-3179
         49,       -128,      -6272,      55878,      55878,  47,  310, -118,-3178
         81,       -128,     -10368,      49606,      49606,  44,  311, -118,-3177
        -54,       -128,       6912,      39238,      39238,  39,  312, -118,-3176
        -61,       -128,       7808,      46150,      46150,  42,  313, -118,-3175
        -13,        127,      -1651,      53958,      53958,  46,  314, -118,-3174
        -67,        127,      -8509,      52307,      52307,  45,  315, -118,-3173
        -12,        127,      -1524,      43798,      43798,  41,  316, -118,-3172
         26,        127,       3302,      42274,      42274,  41,  317, -118,-3171
        -13,       -128,       1664,      45576,      45576,  42,  318, -118,-3170
         -1,       -128,        128,      47240,      47240,  43,  319, -118,-3169
        -60,       -128,       7680,      47368,      47368,  43,  320, -118,-3168
        -24,       -128,       3072,      55048,      55048,  46,  321, -118,-3167
         -1,       -128,        128,      58120,      58120,  48,  322, -118,-3166
        -12,       -128,       1536,      58248,      58248,  48,  323, -118,-3165
        -63,       -128,       8064,      59784,      59784,  48,  324, -118,-3164
         34,       -128,      -4352,      67848,      67848,  52,  325, -118,-3163
        -62,       -128,       7936,      63496,      63496,  50,  326, -118,-3162
        -11,       -128,       1408,      71432,      71432,  53,  327, -118,-3161
          6,        127,        762,      72840,      72840,  54,  328, -118,-3160
        -62,        127,      -7874,      73602,      73602,  54,  329, -118,-3159
         -9,        127,      -1143,      65728,      65728,  51,  330, -118,-3158
        -59,       -128,       7552,      64585,      64585,  50,  331, -118,-3157
         58,       -128,      -7424,      72137,      72137,  54,  332, -118,-3156
         26,       -128,      -3328,      64713,      64713,  50,  333, -118,-3155
        -24,       -128,       3072,      61385,      61385,  49,  334, -118,-3154
        -20,       -128,       2560,      64457,      64457,  50,  335, -118,-3153
         67,       -128,      -8576,      67017,      67017,  51,  336, -118,-3152
        -19,       -128,       2432,      58441,      58441,  48,  337, -118,-3151
          8,       -128,      -1024,      60873,      60873,  49,  338, -118,-3150
        -12,       -128,       1536,      59849,      59849,  48,  339, -118,-3149
         34,       -128,      -4352,      61385,      61385,  49,  340, -118,-3148
         59,       -128,      -7552,      57033,      57033,  47,  341, -118,-3147
         42,        127,       5334,      49481,      49481,  44,  342, -118,-3146
         15,        127,       1905,      54815,      54815,  46,  343, -118,-3145
         54,        127,       6858,      56720,      56720,  47,  344, -118,-3144
         77,       -128,      -9856,      63578,      63578,  50,  345, -118,-3143
        -39,       -128,       4992,      53722,      53722,  46,  346, -118,-3142
        -16,       -128,       2048,      58714,      58714,  48,  347, -118,-3141
         44,       -128,      -5632,      60762,      60762,  49,  348, -118,-3140
         26,       -128,      -3328,      55130,      55130,  46,  349, -118,-3139
         39,       -128,      -4992,      51802,      51802,  45,  350, -118,-3138
        -33,       -128,       4224,      46810,      46810,  43,  351, -118,-3137
        -13,       -128,       1664,      51034,      51034,  44,  352, -118,-3136
        -13,       -128,       1664,      52698,      52698,  45,  353, -118,-3135
         25,       -128,      -3200,      54362,      54362,  46,  354, -118,-3134
        -49,       -128,       6272,      51162,      51162,  44,  355, -118,-3133
        -35,        127,      -4445,      57434,      57434,  47,  356, -118,-3132
        -11,        127,      -1397,      52989,      52989,  45,  357, -118,-3131
         22,        127,       2794,      51592,      51592,  45,  358, -118,-3130
         33,       -128,      -4224,      54386,      54386,  46,  359, -118,-3129
         94,       -128,     -12032,      50162,      50162,  44,  360, -118,-3128
        -13,       -128,       1664,      38130,      38130,  39,  361, -118,-3127
        -84,       -128,      10752,      39794,      39794,  39,  362, -118,-3126
        -36,       -128,       4608,      50546,      50546,  44,  363, -118,-3125
        -23,       -128,       2944,      55154,      55154,  46,  364, -118,-3124
        -32,       -128,       4096,      58098,      58098,  48,  365, -118,-3123
         34,       -128,      -4352,      62194,      62194,  49,  366, -118,-3122
          7,       -128,       -896,      57842,      57842,  47,  367, -118,-3121
        -66,       -128,       8448,      56946,      56946,  47,  368, -118,-3120
         -5,       -128,        640,      65394,      65394,  51,  369, -118,-3119
        -63,        127,      -8001,      66034,      66034,  51,  370, -118,-3118
         11,        127,       1397,      58033,      58033,  48,  371, -118,-3117
        -20,        127,      -2540,      59430,      59430,  48,  372, -118,-3116
        -34,       -128,       4352,      56890,      56890,  47,  373, -118,-3115
         52,       -128,      -6656,      61242,      61242,  49,  374, -118,-3114
          2,       -128,       -256,      54586,      54586,  46,  375, -118,-3113
        -15,       -128,       1920,      54330,      54330,  46,  376, -118,-3112
          0,       -128,          0,      56250,      56250,  47,  377, -118,-3111
          0,       -128,          0,      56250,      56250,  47,  378, -118,-3110
        -24,       -128,       3072,      56250,      56250,  47,  379, -118,-3109
         23,       -128,      -2944,      59322,      59322,  48,  380, -118,-3108
         11,       -128,      -1408,      56378,      56378,  47,  381, -118,-3107
         12,       -128,      -1536,      54970,      54970,  46,  382, -118,-3106
        -23,       -128,       2944,      53434,      53434,  45,  383, -118,-3105
         31,        127,       3937,      56378,      56378,  47,  384, -118,-3104
        -24,        127,      -3048,      60315,      60315,  49,  385, -118,-3103
         -2,        127,       -254,      57267,      57267,  47,  386, -118,-3102
        -13,        127,      -1651,      57013,      57013,  47,  387, -118,-3101
         40,       -128,      -5120,      55362,      55362,  46,  388, -118,-3100
         37,       -128,      -4736,      50242,      50242,  44,  389, -118,-3099
         20,       -128,      -2560,      45506,      45506,  42,  390, -118,-3098
         62,       -128,      -7936,      42946,      42946,  41,  391, -118,-3097
         75,       -128,      -9600,      35010,      35010,  37,  392, -118,-3096
         46,       -128,      -5888,      25410,      25410,  33,  393, -118,-3095
        -52,       -128,       6656,      19522,      19522,  31,  394, -118,-3094
        -58,       -128,       7424,      26178,      26178,  34,  395, -118,-3093
         54,       -128,      -6912,      33602,      33602,  37,  396, -118,-3092
         67,       -128,      -8576,      26690,      26690,  34,  397, -118,-3091
         66,        127,       8382,      18114,      18114,  30,  398, -118,-3090
         -8,        127,      -1016,      26496,      26496,  34,  399, -118,-3089
         -2,        127,       -254,      25480,      25480,  33,  400, -118,-3088
        -10,       -128,       1280,      25226,      25226,  33,  401, -118,-3087
          5,       -128,       -640,      26506,      26506,  34,  402, -118,-3086
         33,       -128,      -4224,      25866,      25866,  33,  403, -118,-3085
         36,       -128,      -4608,      21642,      21642,  32,  404, -118,-3084
         63,       -128,      -8064,      17034,      17034,  29,  405, -118,-3083
        -15,       -128,       1920,       8970,       8970,  26,  406, -118,-3082
         -1,       -128,        128,      10890,      10890,  27,  407, -118,-3081
        -20,       -128,       2560,      11018,      11018,  27,  408, -118,-3080
         46,       -128,      -5888,      13578,      13578,  28,  409, -118,-3079
        -47,       -128,       6016,       7690,       7690,  25,  410, -118,-3078
         18,       -128,      -2304,      13706,      13706,  28,  411, -118,-3077
        -55,       -128,       7040,      11402,      11402,  27,  412, -118,-3076
        -58,        127,      -7366,      18442,      18442,  30,  413, -118,-3075
         47,        127,       5969,      11076,      11076,  27,  414, -118,-3074
         20,        127,       2540,      17045,      17045,  29,  415, -118,-3073
         -4,       -128,        512,      19585,      19585,  31,  416, -118,-3072
         -2,       -128,        256,      20097,      20097,  31,  417, -118,-3071
         65,       -128,      -8320,      20353,      20353,  31,  418, -118,-3070
        -75,       -128,       9600,      12033,      12033,  27,  419, -118,-3069
         -8,       -128,       1024,      21633,      21633,  32,  420, -118,-3068
         74,       -128,      -9472,      22657,      22657,  32,  421, -118,-3067
